Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
28,15637591,"🛰️ Low-Orbit Losers","2026-05-23 12:50:18",1332.1,2,"michaellist,oneupkiwi,wilhelmberghammer"
29,15639635,"Erfan Eshratifar","2026-05-26 01:57:06",1331.4,2,erfaneshrati
30,15831180,Illedan,"2026-05-20 12:12:13",1318.7,2,illedan
31,15912648,marsianenergy,"2026-05-25 19:27:39",1318.6,2,marsianenergy
32,15640892,"Félix Truong","2026-05-25 02:09:11",1318.0,2,servantfelix
33,15671930,Ezra,"2026-05-25 10:18:32",1314.4,2,ezberch
34,15633678,"dragon warrior","2026-05-25 15:11:26",1314.2,2,loonypenguin
35,15822979,koh,"2026-05-26 02:01:24",1313.3,2,koheiuno
36,15633688,Artem,"2026-05-25 15:40:37",1304.0,2,veshkinartem
37,15651159,yuto083,"2026-05-26 00:02:20",1301.2,2,yuto0712
38,15652957,Ascalon,"2026-05-22 16:05:58",1295.3,2,ascalon
39,15717471,unosss,"2026-05-24 14:03:22",1286.1,2,unosss
40,15644679,Forrest,"2026-05-25 13:50:15",1284.9,2,yinxiaogang
41,15645669,YumeNeko,"2026-05-20 13:16:14",1283.1,2,kashiwaba
42,15638126,sash,"2026-05-12 21:49:45",1275.5,2,sash2104
43,15692729,vkhydras,"2026-05-25 19:46:32",1274.1,2,vickimar
44,15872126,yossi,"2026-05-25 14:36:21",1266.3,2,yossithomas
45,15764969,"Kevin Cao","2026-05-24 17:51:41",1265.6,2,kevincao2
46,15816871,Emre,"2026-05-25 23:56:57",1265.1,2,emre690
47,15671546,ush,"2026-05-17 14:38:20",1263.5,2,kusuha
48,15636346,Ousagi,"2026-05-25 19:17:26",1257.0,2,enzowalter
49,15634389,ymg_aq,"2026-05-09 06:13:00",1253.8,2,ymgpalaqs
50,15950221,SiestaGuru,"2026-05-25 18:20:57",1251.5,2,danmctree
51,15638274,istinetz,"2026-05-24 09:03:00",1239.8,2,istinetz
52,15772876,"Aidan P5","2026-05-25 07:22:18",1237.6,2,"aidanp5,sirhc47"
53,15652703,LukasM1,"2026-05-24 20:36:54",1236.1,2,lukasm1
54,15708539,"Wenchong Huang","2026-05-18 02:37:28",1234.9,2,wenchonghuang
55,15634995,HY2017,"2026-05-25 23:45:13",1232.8,2,hy2017
56,15746413,"CPMP Fan","2026-05-25 19:01:00",1228.0,2,outwrest
57,15636683,"you don't need RL","2026-05-25 19:03:19",1227.2,2,"abdoubenromdhane,iadhjarray,truthminer"
58,15665575,"Slawek Biel","2026-05-24 17:15:00",1226.9,2,slawekbiel
59,16003625,draven,"2026-05-25 04:08:41",1225.5,2,ustchx
60,15633806,lookaside,"2026-05-07 17:13:47",1223.9,2,lookaside
61,15634727,mmath2,"2026-05-26 01:35:21",1219.2,2,mmath2
62,15751642,"jack gell","2026-05-24 12:45:55",1218.8,2,jackgell
63,15703789,"Klgv Klgv","2026-05-22 17:14:54",1210.2,2,klgvklgv
64,15768179,"Viltrum Empire","2026-05-25 19:57:11",1206.6,2,hocop1
65,15785506,giacomovin,"2026-05-25 12:51:05",1200.3,2,giacomovin
66,15688456,"nadhir hasan","2026-05-26 00:29:07",1200.1,2,nadhirhasan
67,16032863,ColdCloud,"2026-05-25 18:40:22",1195.5,2,matthiaslang
68,15633574,"Orbital Occle","2026-04-27 15:38:51",1195.3,2,milanpeelman
69,15709872,DONJYARAHOI,"2026-05-26 03:37:57",1194.1,2,donjyarahoi
70,15743609,bomac1,"2026-05-12 06:48:55",1193.5,2,bomac1
71,15920653,"Stefan Berger","2026-05-25 01:48:06",1188.5,2,stefanberger1111
72,15651656,耶✌,"2026-05-25 22:58:56",1188.1,2,qifeihhh666
73,15730576,"One Man Wrecking Machine","2026-05-25 00:36:50",1186.2,2,flynnfei
74,15640911,Sheeesh---,"2026-05-15 13:15:01",1183.6,2,hamzaaitmohamed
75,15719329,OlivierS,"2026-05-25 04:22:49",1179.7,2,oliviers
76,15808563,ReLU,"2026-05-25 05:57:42",1176.7,2,chingyinng
77,15733507,Boey,"2026-05-09 16:08:45",1176.6,2,boeychenjun
78,15649441,mtmr_s1,"2026-05-11 22:55:46",1172.5,2,mtmrs1
79,15644512,fgwiebfaoish,"2026-05-21 15:53:00",1172.1,2,fgwiebfaoish
80,15833598,Mendrika,"2026-05-26 00:43:06",1169.0,2,ramarlina
81,15670626,TensorFlower,"2026-05-25 21:41:29",1168.6,2,dzdatasci
82,15634664,glass_256,"2026-05-22 15:19:07",1163.9,2,glass256
83,15800616,"Takuya Inoue","2026-05-23 03:59:56",1161.4,2,takuyainoue
84,15634841,senkin13,"2026-05-25 16:17:10",1161.0,2,senkin13
85,15641635,penguin46,"2026-05-25 13:26:58",1160.1,2,ryotayoshinobu
86,15787258,"Radek Osmulski","2026-05-25 19:12:41",1158.8,2,radek1
87,15708470,monnu,"2026-05-22 10:30:15",1157.4,2,fuumin621
88,15634383,Himeno,"2026-05-25 13:02:52",1156.7,2,lepidon
89,15932899,"Blips and Chitz","2026-05-26 02:34:23",1155.9,2,michaelriedl
90,15926593,KoshinM,"2026-05-25 13:10:06",1154.8,2,"des737,kashimuraseita,koshinm"
91,15694267,DustyRusty,"2026-05-22 09:12:52",1148.8,2,davezwieback
92,15904296,currypurin,"2026-05-25 11:31:03",1146.6,2,currypurin
93,15659385,shilehaoduomingzile,"2026-05-25 05:24:53",1143.2,2,shilehaoduomingzile
94,15909625,ChrisLeiteScha,"2026-05-25 23:02:10",1143.2,2,chrisleitescha
95,15813774,"Ceshine Lee","2026-05-26 02:44:00",1139.0,2,ceshine
96,15646227,ra5anchor,"2026-05-10 14:48:40",1133.7,2,junmitsui
97,15645724,Yunioshi,"2026-05-23 07:38:32",1133.6,2,yunioshi
98,15637607,Naoism,"2026-05-05 19:34:32",1132.4,2,naoism
99,15663082,hazy_viper,"2026-05-21 07:59:12",1127.7,2,ttsuyaogawa
100,15642813,"Michael Long","2026-05-25 19:43:10",1127.0,2,mikelong
101,15842419,"Tim Krige","2026-05-25 20:28:44",1126.5,2,timkrige
102,15874890,"Paul Pawletta","2026-05-24 09:16:07",1124.1,2,paulpawletta
103,15670325,CPMP,"2026-05-26 01:01:27",1123.8,2,cpmpml
104,15650205,burgundy,"2026-05-21 13:22:08",1119.0,2,burgundy
105,15669797,ichiro_9023,"2026-05-08 13:19:21",1118.2,2,ichiro9023
106,15660477,"Hober Malloc","2026-05-25 14:34:39",1117.8,2,simjeg
107,15650087,lolzPPO,"2026-05-18 11:38:12",1116.8,2,lolzpo
108,15871505,zorac,"2026-05-20 11:08:25",1112.8,2,zoracmobilis
109,15634574,Nandodemo,"2026-05-03 15:19:56",1109.9,2,llkh0a
110,15645361,YUYUTA,"2026-05-21 15:03:44",1107.6,2,yuyuta
111,15736632,"openclaw rai","2026-05-26 03:05:30",1106.1,2,openclawrai
112,15634672,"Csip Csirip","2026-05-20 15:52:34",1104.1,2,csipcsirip
113,15650340,Qixiu,"2026-05-24 23:03:23",1102.2,2,lantingguo
114,15642124,skuro0315,"2026-05-25 22:34:01",1099.6,2,skuro0315
115,15633381,"Roche Overflow","2026-05-26 00:04:06",1095.2,2,"markorupnik,woosungyoon"
116,15644315,"Komil Parmar","2026-05-15 17:53:02",1094.7,2,komilparmar
117,15637090,"Kha Vo","2026-05-16 06:35:06",1094.6,2,khahuras
118,15950851,"Erdem Çelik","2026-05-24 19:41:15",1093.3,2,erdemcelik0
119,15634218,c-number,"2026-04-28 03:19:06",1092.5,2,cnumber
120,15651544,kei-sho,"2026-05-25 11:02:29",1091.9,2,keisukecl
121,15928279,"mason McClintic","2026-05-25 03:03:05",1090.3,2,masonmcclintic
122,15662624,Fishman97,"2026-05-25 18:58:59",1090.1,2,fishman97
123,15637533,wala,"2026-05-18 21:45:02",1087.8,2,walafr
124,16040836,Raunaque,"2026-05-24 19:15:35",1083.4,2,raunaque
125,16029312,"Rustam Bazarbayev","2026-05-25 18:01:21",1082.8,2,rustambazarbayev
126,15688518,"Ethan Tang","2026-05-19 13:59:14",1082.5,2,ethantang999
127,15663258,K_ChanHo,"2026-05-24 08:59:27",1081.9,2,kchanho
128,15670705,MartinZiserman,"2026-05-23 14:28:36",1078.2,2,zarmii
129,15645152,Dapp,"2026-05-11 11:21:30",1077.5,2,lgloria
130,15753526,nesya,"2026-05-08 12:22:20",1077.4,2,nesyaru
131,15718789,simmons1025,"2026-05-24 07:53:59",1077.1,2,simmons1025
132,15677187,keyrox,"2026-05-14 11:43:18",1077.0,2,keyrox
133,15633447,aDg4b,"2026-05-01 16:31:15",1072.2,2,egrehbbt
134,15971092,"vova sivanev","2026-05-23 22:06:07",1071.4,2,eyestrain
135,16043761,YS,"2026-05-25 13:48:58",1068.1,2,yorgossotiropoulos
136,16066269,"Greg DeVos","2026-05-24 20:15:48",1067.9,1,gregdevos
137,15952525,"Hmm... Robots","2026-05-25 15:05:46",1067.6,2,leotratz
138,15661806,"Bora Erkılıç","2026-05-13 01:21:23",1063.2,2,boraerkl
139,15643510,Sushant24,"2026-05-22 09:08:28",1061.0,2,sushant24
140,15885796,mrmvrey,"2026-05-09 14:22:41",1055.4,2,mrmvrey
141,15637898,moriiiiiiiiim,"2026-05-25 00:43:34",1054.4,4,"morimo,piiiiiiiii"
142,15776199,Gypaets,"2026-05-21 07:19:42",1053.8,2,gypaets
143,16033538,Benjamin35,"2026-05-26 00:44:09",1053.5,2,benjamin35
144,15748041,"Hayato Matsuzawa","2026-05-24 03:46:53",1052.6,2,matsuzawahayato
145,15657173,"HassenHamdi Winning InchaAllah","2026-05-14 23:15:35",1050.8,2,hassenhamdi
146,15972266,cstdy,"2026-05-24 20:24:31",1050.7,2,kirill0212
147,15685584,"Caiden Matthews","2026-05-07 17:32:50",1049.9,2,caidenmatthews
148,15925487,"Alexandru A","2026-05-25 12:26:50",1049.7,2,alexandrua01
149,15671804,Hailstorm,"2026-05-22 10:14:17",1049.4,2,gestalt
150,15636724,c0sm1c,"2026-05-20 10:42:40",1046.5,2,"emtovo,tanghao111,zenosga"
151,15643750,pitP_kag,"2026-05-26 03:14:50",1046.4,2,pitpkag
152,15639040,frizzerdk,"2026-05-03 21:54:25",1044.3,2,frizzerdk
153,15850080,yukichi0403,"2026-05-25 09:59:37",1042.6,2,yukitake93
154,15643331,ktr,"2026-05-04 07:26:21",1042.3,2,kcotton21
155,16018428,"Apex Nova","2026-05-24 16:09:40",1042.1,2,"aliyelbekov,khamid22,kobuljonmakhmudov"
156,15797030,"Alexander Gremyakov","2026-05-24 11:42:38",1041.9,2,alexandergremyakov
157,15778761,KalkiAvatar3,"2026-05-25 13:45:19",1040.9,2,kalkiavatar3
158,16061355,mitubant,"2026-05-25 01:16:49",1040.4,2,mitubant
159,15740653,"Bryan Gregory","2026-05-10 02:59:42",1040.2,2,bryangregory
160,15916686,Itong,"2026-05-25 07:54:43",1040.2,2,itong1900
161,15637428,寿!,"2026-05-23 05:47:53",1039.9,2,taka3776toshi
162,15744594,"Mengfei Li","2026-05-25 21:11:31",1038.5,2,meli19
163,15785598,"Dietmar Hameister","2026-05-20 12:43:48",1037.8,2,dietmarhameister
164,15828283,asdf,"2026-05-23 21:35:24",1037.5,2,kalebboyd
165,15636360,"Roy Wei","2026-05-20 16:59:45",1036.8,2,renyiwei
166,16053645,mashen_99,"2026-05-26 03:25:36",1036.7,2,mashen99
167,15663027,dekaineko,"2026-05-16 10:10:22",1036.6,2,dekaineko
168,15750764,UncleWKTK,"2026-05-25 14:00:37",1035.7,2,unclewktk
169,15634093,SonOfNike,"2026-05-04 14:29:33",1035.2,2,sonofnike
170,15888042,StudyExchange,"2026-05-22 16:42:54",1033.4,2,studyexchange
171,15925817,ttmn,"2026-05-25 23:57:26",1032.4,2,koheitsutsumi
172,15981312,"Chong Xuan Ng","2026-05-25 18:30:32",1031.1,2,chongxuanng
173,15797051,saeNeko,"2026-05-26 03:13:12",1030.9,2,sae20gorilla
174,15729388,"Lucas Boesen","2026-05-24 21:22:16",1030.3,2,lucasboesen
175,15643453,ohkawa3,"2026-05-16 04:51:41",1029.7,2,chack3
176,15676897,"Theo Le Gall","2026-05-01 08:19:44",1029.1,2,theolegall
177,15634758,"Mille Initiate","2026-05-13 02:50:48",1028.2,2,milleinitiate
178,15668556,"Prem Shinde","2026-05-19 16:04:05",1028.1,2,premshinde
179,15704781,SpaTaro,"2026-05-23 06:20:05",1026.9,2,tarosqrd2
180,15637792,gasin,"2026-04-20 13:47:04",1026.8,2,gascin
181,15641591,montplusa,"2026-05-11 14:09:18",1024.9,2,montplusa
182,15916063,bbb,"2026-05-25 14:02:25",1023.2,2,sakeke
183,15953619,"Jonathan Roy","2026-05-25 16:50:35",1023.2,2,jonathanroy7
184,15658026,arcobi,"2026-04-25 15:46:58",1023.2,2,bossaertsvincent
185,15665592,apat1n,"2026-05-04 07:49:16",1022.2,2,grennwolf
186,15658566,"Hung Nguyen","2026-05-06 15:15:31",1021.6,2,hungquoc03
187,15734988,"Sukjae Cho","2026-05-25 19:58:33",1021.2,2,jandjenter
188,15889497,"Lidor Foguel","2026-05-21 19:58:59",1020.4,2,foguellidor
189,15694640,"Petr Kushnir","2026-05-25 19:45:51",1020.2,2,petrkushnir
190,15919810,"Jonathan Wang2022","2026-05-18 08:22:34",1020.0,2,jonathanwang2022
191,15734046,"Vojtech Franc","2026-05-24 09:24:07",1019.8,2,thevtm
192,15921000,"Knight of Favonius","2026-05-20 08:48:57",1019.4,2,ladyfaye
193,15796200,"Ruslan Raupov","2026-05-24 10:48:39",1018.5,2,ruslanraupoff
194,15637248,"Hm... Upgrades!","2026-05-22 11:26:28",1017.3,2,asimandia
195,15810981,"Alexandru Cirjan","2026-05-15 06:30:43",1016.9,2,alexandrucirjan
196,15997036,"Vedant Agrawal","2026-05-17 07:47:03",1016.5,2,vedant02
197,15658630,siman,"2026-05-10 01:05:24",1016.1,2,simann
198,15817191,"A. R. SEKKAT","2026-05-26 00:02:18",1016.1,2,arsekkat
199,15703677,"Oleh Patsan","2026-05-19 05:53:55",1015.1,2,olehpatsan
200,15888485,"Talim Aushakhman","2026-05-15 14:02:07",1013.5,2,talimaushakhman
201,15642902,Álvaro,"2026-05-23 04:11:08",1013.2,2,alvaroborras
202,15745254,neibyr,"2026-05-25 04:42:06",1013.1,2,neibyr
203,16038533,IAI-RL-17,"2026-05-25 18:22:19",1012.3,2,phanhongdng
204,15736731,"🌌☕️Dark Matter Roast Coffee","2026-05-25 23:20:07",1012.2,2,xincuimath
205,15658717,Gamja,"2026-05-25 15:20:22",1010.9,2,hong111111
206,15651246,"Rasmus Larsen","2026-04-30 13:38:35",1010.0,2,synquid
207,15763806,Mohib,"2026-05-26 03:19:59",1009.8,2,mohib94
208,15747004,lyx0217,"2026-05-26 04:10:28",1009.6,2,bojackkk
209,15660206,"Illimar Kirss","2026-05-14 16:06:20",1008.2,2,illimarkirss
210,16054626,IamDiganta.7,"2026-05-25 21:27:47",1008.0,2,iamdiganta7
211,15843274,"Scotty B","2026-05-26 02:05:20",1007.7,2,scottbedwell
212,15887512,"Chase Bonfiglio","2026-05-26 02:33:41",1007.5,2,chasebonfiglio
213,15724446,Ameer_LC,"2026-05-23 13:29:34",1007.0,2,ameerlc
214,15664074,"Ryan Tuosto","2026-05-13 00:28:46",1006.3,2,ryantuosto
215,15829268,Stepwise,"2026-05-25 03:46:58",1006.1,2,sankalp
216,15820552,Jack,"2026-05-19 00:52:40",1005.6,2,jackvd
217,15634350,keithtyser,"2026-05-25 21:38:04",1004.9,2,keithtyser
218,15661874,"Sliver Legion","2026-05-17 17:24:28",1001.7,2,"huntertiner,tmaxxer"
219,15639083,"OrbitalDominator 🚀","2026-05-25 12:07:37",1001.3,2,aleksanderhan
220,15662799,"Yiheng (Ethan) Cai","2026-04-23 17:42:32",1000.6,2,ethanyihengcai
221,15671063,"Leszek Góra","2026-05-13 00:32:55",1000.5,2,leonixis
222,15665463,"[ODS] waniz","2026-05-22 08:12:18",999.8,2,wanizz
223,15638653,Hermengardo,"2026-05-26 02:48:51",999.7,2,hermengardo
224,15982694,李BCDEFGA,"2026-05-26 00:10:15",999.4,2,bcdefga
225,15739653,01123,"2026-05-21 20:17:06",999.2,2,zer0112
226,16019628,planetWARS,"2026-05-26 02:52:01",998.1,2,"cunmincut,thanhhuyen197abs"
227,15653881,"Dmitry Kozlov","2026-05-24 12:43:37",997.6,2,dkozlov
228,15642898,amoshyc,"2026-05-19 10:03:17",997.5,2,amoshuangyc
229,15693813,LMaldaz,"2026-05-24 23:18:58",996.0,2,lmaldaz
230,15653020,"Circe N.","2026-05-25 15:00:33",995.9,2,illya2412
231,15929734,"Restu Anggoro Kasih","2026-05-25 20:45:21",995.8,2,restuanggorokasih
232,15944426,"da da","2026-05-16 13:11:59",995.0,2,notadamasher
233,15718979,"Mykola Nelin","2026-05-26 00:23:59",994.1,2,mykolanelin
234,15633753,Ozi,"2026-05-24 05:39:49",992.3,2,muhammaduzair21
235,15652069,"Oskar Seweryn","2026-05-16 10:45:50",992.2,2,oskarseweryn
236,15919468,"Saidgani Dadajanov","2026-05-23 14:01:33",992.1,2,saidganidadajanov
237,15893291,"Shota Shibata","2026-05-12 18:18:40",991.8,2,shotashiba
238,16071701,"My Clone","2026-05-25 14:11:49",991.4,2,datuet
239,16018450,YEBOI,"2026-05-23 16:02:42",990.9,2,chinesefob
240,15746378,ajohnston7354,"2026-05-25 02:52:37",989.8,2,ajohnston7354
241,16048736,"Nirmal -SRJ","2026-05-25 06:54:01",987.1,2,naranirmal
242,15739076,"jcg web","2026-05-25 21:24:11",986.9,2,jcgweb
243,15673145,"Sean Jones","2026-05-06 03:03:36",986.9,2,seanjones444
244,15642265,Hossein,"2026-05-01 18:50:27",986.6,2,tomi85
245,15640442,"HIDEYO CHIBA","2026-05-26 01:22:42",986.0,2,hideyochiba
246,15645236,"GAURAV PARKHEDKAR","2026-05-25 07:25:55",985.8,2,gauravparkhedkar
247,16047452,snowrabbit_ai,"2026-05-25 21:59:58",985.4,2,snowrabbitai
248,16004501,"Felix Wagner","2026-05-25 19:52:12",984.7,2,wagnerfelix
249,16068867,"Nguyen KTung","2026-05-25 06:37:48",984.6,2,nguyenktung
250,15756533,"Jun Peng #2","2026-05-04 16:39:42",983.7,2,pengjun
251,16070108,wqzh,"2026-05-25 07:37:46",983.5,1,weiqinzh
252,15787394,bndoss,"2026-05-08 04:23:55",981.7,2,bndoss
253,15924306,LuckyXC,"2026-05-24 21:42:47",981.6,2,luckyxc
254,15951127,"Team Norbit","2026-05-26 00:13:53",981.4,2,sunnyk92
255,16028996,IAI-RL-Tlm71,"2026-05-25 19:07:08",981.3,2,huyhuy12334
256,15905421,kaggle-in-sleep,"2026-05-24 05:32:56",980.9,2,jackpudding
257,15635004,"Joe Bishop","2026-05-02 00:31:55",980.1,2,ebjdoe
258,15664022,Bangrocket,"2026-05-22 14:47:31",980.1,2,joshuaheidorn
259,15637435,0STG0T,"2026-05-16 03:24:55",979.9,2,oostg0t
260,15750239,"Jason Mourier","2026-05-20 18:27:25",979.7,2,jasonmourier
261,15633618,"Tony Li","2026-05-26 00:25:18",979.5,2,tonylica
262,15746362,"Mahdieh Rezaie","2026-05-07 13:54:41",979.4,2,mahdiehrezaie
263,16047158,Shogun,"2026-05-25 13:23:41",979.1,2,shubhamshukla77
264,16075810,Tsuji_Kaggle,"2026-05-25 22:45:35",978.7,2,macherky
265,15644767,"perpetual motion machine","2026-05-26 01:33:43",978.3,2,aristotlechen
266,15654971,Vish,"2026-05-16 06:10:34",978.2,2,vishhvaksrinivasan
267,16074461,"Xuyang Peng","2026-05-25 22:13:05",977.7,1,controlvector
268,15634388,没落者,"2026-05-26 00:11:02",977.0,2,needless090
269,15732221,Aizaki,"2026-05-25 22:16:29",977.0,2,izktmys
270,15859813,corky,"2026-05-23 14:42:21",976.9,2,corky08
271,15636598,adakoda,"2026-05-25 09:53:45",975.7,2,adakoda
272,15639022,theredbluepill,"2026-05-25 08:17:30",975.7,2,poonszesen
273,15653847,"Xiangyu Liu","2026-05-07 21:19:15",975.5,2,xiangyuliu007
274,15878160,"Maxs 7003","2026-05-11 15:55:25",975.0,2,"ayusmandas,maxs7003"
275,15804661,준환,"2026-05-20 08:04:33",974.8,2,paulguilbert
276,16053541,ChanYaning,"2026-05-25 12:05:42",973.9,2,chanyaning
277,15933205,hoangnnh67,"2026-05-15 05:07:05",973.7,2,hoangnnh67
278,15857457,"kota kambayashi","2026-05-25 08:52:14",973.0,2,kotakambayashi
279,15750816,Gilwonka,"2026-05-22 16:10:59",972.8,2,gilwonka
280,16059929,Xander,"2026-05-26 02:38:35",972.2,2,canqiang
281,15659230,"Felipe Ferreira","2026-05-26 02:42:57",972.1,2,felipeporcher
282,15880093,Ant,"2026-05-26 03:08:04",971.8,2,anthonytrevino
283,15650997,"SK Arin","2026-05-19 14:52:58",971.3,2,skarin
284,16069605,danbth,"2026-05-26 01:57:27",971.2,2,danbth
285,15718907,takumina,"2026-05-25 23:39:52",970.9,2,takuminakamatsu
286,15735036,citizensnips,"2026-05-26 04:24:40",970.5,2,mbandara
287,16033106,IAI-RL-03,"2026-05-25 08:06:17",969.9,2,"hoangsytoan,tungg21"
288,15647855,Thomas,"2026-05-10 12:49:09",969.3,2,thomasdubail
289,15670629,ACoder,"2026-05-25 07:43:34",969.3,2,july7p
290,15646524,kishizaki-sci,"2026-05-21 11:03:42",968.9,2,superstringdev
291,15759713,"Druzhin Timofei","2026-05-07 03:27:20",968.6,2,icetol
292,15635670,"Meenal Sinha","2026-05-25 06:48:21",968.6,2,meenalsinha
293,15638296,tetsu2131,"2026-05-26 03:26:25",968.4,2,tetsutani
294,15991234,"Yigit Kayali","2026-05-24 16:53:19",968.3,2,yigitkayali
295,15641178,"Lucas F.F.","2026-05-25 11:46:14",967.9,2,lucasdeoferreira
296,15859936,"Karan Singh Bisht","2026-05-21 01:22:51",967.1,2,karansinghbisht
297,15930203,"Beskar Player","2026-05-21 18:32:06",966.4,2,beskarplayer
298,15994432,yiyu0716,"2026-05-25 06:02:11",966.4,2,yiyu0716
299,15661437,Cephalopod,"2026-05-25 06:56:16",966.1,2,keremaliavciolu
300,15724548,"Anh Phát Tô","2026-05-08 09:25:27",965.9,2,anhphtt
301,15633843,"Md Boktiar Mahbub Murad","2026-05-23 09:23:08",965.7,2,mbmmurad
302,15721967,Pirhosseinlou,"2026-05-23 23:01:05",965.3,2,pirhosseinlou
303,15651842,"Shunsuke Hayashi","2026-05-25 02:18:25",965.2,2,shunsukehayashi1993
304,15654560,"Zachary Maronek","2026-05-25 04:50:45",964.7,2,zacharymaronek
305,15638410,Howlite,"2026-05-25 12:53:00",964.2,2,"gorordo,kazuwhite"
306,16031866,SachinP,"2026-05-25 08:12:03",963.4,2,sachinpargi
307,15674726,Troups,"2026-05-23 21:48:41",963.3,2,"hervrenard,trottefox"
308,15638518,PincheCabrón,"2026-05-25 15:36:57",962.1,2,pinchecabrn
309,15651013,Akimichi,"2026-04-29 10:43:29",961.9,2,michihiroakimatsu
310,15805158,Rudra9439,"2026-05-10 06:20:34",961.9,2,rudrabhaskar
311,15912225,ShA.,"2026-05-23 13:59:31",961.2,2,shuheiabe
312,15843339,"Matt Hods","2026-05-14 02:42:52",960.9,2,matthods
313,15864240,"Kevin L.","2026-05-24 19:56:04",960.6,2,zorgis
314,15637860,JeremyH43,"2026-05-13 16:03:04",960.3,2,jeremyh43
315,15952667,Nabeel123@,"2026-05-18 17:46:42",959.8,2,nabeel8800
316,16067443,huangshunhao,"2026-05-26 02:49:31",959.7,2,"ddbuns,huangshunhao,yu12yu12"
317,15787628,LCD,"2026-05-06 12:17:53",959.1,2,akarix
318,15681055,[osteo],"2026-05-26 03:50:45",958.6,2,logstwo
319,15740094,Alvaro,"2026-05-19 10:45:51",958.4,2,alvaroma
320,15936292,"No Overfitting","2026-05-18 03:04:08",958.2,2,"jianuoshi,yewenzang,zjybnbu,zzoeyyyyy"
321,15661100,Reinhard,"2026-05-23 20:12:48",957.6,2,trainhard
322,15651186,"Marco DG","2026-05-22 08:10:39",957.6,2,marcodg
323,15909530,"tine.sh agent","2026-05-24 14:55:41",957.6,2,sidcodegg
324,15827519,"Felix M Neumann","2026-05-25 21:28:20",957.2,2,felixmneumann
325,15925653,Quinn,"2026-05-26 03:16:38",957.0,2,fooboy
326,15633624,"Guanshuo Xu","2026-05-26 01:22:46",956.1,2,wowfattie
327,15636160,Qiwei,"2026-05-21 06:57:41",955.9,2,qiweiyin
328,15699306,CurveCowboy,"2026-05-25 21:15:26",955.4,2,curvecowboy
329,15948164,"Manana NyAary ","2026-05-22 12:38:45",955.1,2,manananyaary
330,15658619,SamaReddy94,"2026-05-23 06:29:52",955.0,2,samareddy94
331,15653853,"Emre Cirak","2026-05-25 21:41:07",954.9,2,biohack44
332,15651486,saihyou,"2026-05-22 04:41:58",954.6,2,saihyou
333,15647142,"Djenk Ivanov","2026-05-25 20:41:42",954.3,2,djenkivanov
334,15998650,IAI-RL-II,"2026-05-25 16:52:11",954.1,2,"buidang112299,dattonthanh,du2o8n6gdangng"
335,16055107,"Đăng Bùi","2026-05-25 16:11:17",954.1,2,buidang2005
336,15663577,thiendangnn63,"2026-04-28 23:23:27",953.3,2,thiendangnn63
337,15784431,"Anirudh K","2026-05-25 17:50:42",953.1,2,anirudhk
338,15648559,SebastianGil00,"2026-05-22 18:56:41",953.1,2,"kimberleyduran,sebastiangil00"
